FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2018/10/06,20:00,17.3,0.0,94,177,0.7
2018/10/06,21:00,17.4,0.0,94,221,0.5
2018/10/06,22:00,17.6,0.0,93,345,0.3
2018/10/06,23:00,17.4,0.0,94,250,1.2
2018/10/07,00:00,17.0,0.0,97,230,0.3
2018/10/07,01:00,16.8,0.0,100,1,0.0
2018/10/07,02:00,16.6,0.0,100,272,0.9
2018/10/07,03:00,16.6,0.0,100,243,0.9
2018/10/07,04:00,16.4,0.2,100,261,0.6
2018/10/07,05:00,16.5,0.1,100,191,0.6
2018/10/07,06:00,16.4,0.0,100,173,0.6
2018/10/07,07:00,16.6,0.0,100,178,0.8
2018/10/07,08:00,16.9,0.0,100,186,0.8
2018/10/07,09:00,17.2,0.0,100,236,1.0
2018/10/07,10:00,17.8,0.0,98,242,1.2
2018/10/07,11:00,18.5,0.0,93,229,0.7
2018/10/07,12:00,18.7,0.0,90,229,0.8
2018/10/07,13:00,18.6,0.0,91,221,0.8
2018/10/07,14:00,18.6,0.0,90,230,0.9
2018/10/07,15:00,19.4,0.0,87,247,1.3
2018/10/07,16:00,19.8,0.0,84,240,1.6
2018/10/07,17:00,18.5,0.0,90,186,1.3
2018/10/07,18:00,18.1,0.0,92,193,0.8
2018/10/07,19:00,17.7,0.0,94,197,0.7
2018/10/07,20:00,17.7,0.0,94,165,1.1
2018/10/07,21:00,17.6,0.0,95,161,1.1
2018/10/07,22:00,17.7,0.0,94,144,0.7
2018/10/07,23:00,17.9,0.0,92,197,0.3
2018/10/08,00:00,17.9,0.0,92,179,0.4
2018/10/08,01:00,17.7,0.0,92,204,0.6
2018/10/08,02:00,17.4,0.0,95,191,1.4
2018/10/08,03:00,17.2,0.0,94,250,0.3
2018/10/08,04:00,17.1,0.0,94,177,0.5
2018/10/08,05:00,17.1,0.0,94,185,1.5
2018/10/08,06:00,17.2,0.0,91,192,0.8
2018/10/08,07:00,17.5,0.0,90,202,0.9
2018/10/08,08:00,18.0,0.0,90,183,2.1
2018/10/08,09:00,18.4,0.0,88,169,2.1
2018/10/08,10:00,18.8,0.0,85,174,2.2
2018/10/08,11:00,19.4,0.0,82,175,2.6
2018/10/08,12:00,20.4,0.0,78,182,2.3
2018/10/08,13:00,21.8,0.0,72,176,1.8
2018/10/08,14:00,22.2,0.0,69,187,2.7
2018/10/08,15:00,21.9,0.0,69,186,2.6
2018/10/08,16:00,21.6,0.0,70,186,2.9
2018/10/08,17:00,20.5,0.0,74,179,2.8
2018/10/08,18:00,19.2,0.0,82,197,2.0
2018/10/08,19:00,18.6,0.0,86,190,2.7
2018/10/08,20:00,18.4,0.0,90,176,1.9
2018/10/08,21:00,18.1,0.0,92,179,2.4
2018/10/08,22:00,18.0,0.0,93,181,1.5
2018/10/08,23:00,17.9,0.0,93,171,1.9
2018/10/09,00:00,17.6,0.0,95,177,2.0
2018/10/09,01:00,17.5,0.0,95,173,1.4
2018/10/09,02:00,17.3,0.0,97,161,1.1
2018/10/09,03:00,17.3,0.0,96,171,2.0
2018/10/09,04:00,17.4,0.0,95,173,1.5
2018/10/09,05:00,17.4,0.0,95,174,1.6
2018/10/09,06:00,17.3,0.0,96,171,1.5
2018/10/09,07:00,17.6,0.0,95,152,0.9
2018/10/09,08:00,18.8,0.0,88,165,1.0
2018/10/09,09:00,20.3,0.0,81,211,1.1
2018/10/09,10:00,21.6,0.0,73,182,1.6
2018/10/09,11:00,22.4,0.0,69,179,2.1
2018/10/09,12:00,22.8,0.0,67,240,1.7
2018/10/09,13:00,23.0,0.0,65,178,2.3
2018/10/09,14:00,22.9,0.0,66,200,1.7
2018/10/09,15:00,22.5,0.0,66,198,1.7
2018/10/09,16:00,22.1,0.0,67,193,2.1
2018/10/09,17:00,20.5,0.0,73,187,2.4
2018/10/09,18:00,19.3,0.0,80,203,1.8
2018/10/09,19:00,18.4,0.0,87,186,2.2
2018/10/09,20:00,18.0,0.0,89,199,1.8
2018/10/09,21:00,17.9,0.0,90,197,1.5
2018/10/09,22:00,18.1,0.0,89,176,2.0
2018/10/09,23:00,17.9,0.0,89,166,1.5
2018/10/10,00:00,17.8,0.0,89,177,1.5
2018/10/10,01:00,17.5,0.0,91,168,1.0
2018/10/10,02:00,17.3,0.0,93,181,1.0
2018/10/10,03:00,17.2,0.0,93,168,1.2
2018/10/10,04:00,17.1,0.0,94,192,0.7
2018/10/10,05:00,17.0,0.0,95,193,0.9
2018/10/10,06:00,16.9,0.0,96,189,1.3
2018/10/10,07:00,17.0,0.0,95,192,1.0
2018/10/10,08:00,17.4,0.0,94,204,1.2
2018/10/10,09:00,17.7,0.0,91,172,1.7
2018/10/10,10:00,18.1,0.0,89,168,1.5
2018/10/10,11:00,19.1,0.0,83,176,1.6
2018/10/10,12:00,19.9,0.0,80,185,1.5
2018/10/10,13:00,20.7,0.0,75,184,2.0
2018/10/10,14:00,21.8,0.0,70,198,2.1
2018/10/10,15:00,22.4,0.0,67,185,2.5
2018/10/10,16:00,21.4,0.0,69,211,2.1
2018/10/10,17:00,20.8,0.0,71,183,3.0
2018/10/10,18:00,19.3,0.0,79,174,2.4
2018/10/10,19:00,18.6,0.0,83,177,3.3
2018/10/10,20:00,18.1,0.0,88,175,2.9
2018/10/10,21:00,18.0,0.0,89,176,3.1
2018/10/10,22:00,18.0,0.0,89,170,2.3
2018/10/10,23:00,17.9,0.0,90,179,2.8
2018/10/11,00:00,17.7,0.0,92,172,2.3
2018/10/11,01:00,17.5,0.0,93,168,1.6
2018/10/11,02:00,17.3,0.0,94,172,1.2
2018/10/11,03:00,17.2,0.0,94,181,1.5
2018/10/11,04:00,17.1,0.0,94,207,0.6
2018/10/11,05:00,16.9,0.0,95,177,1.6
2018/10/11,06:00,16.8,0.0,95,179,1.5
2018/10/11,07:00,16.9,0.0,95,189,1.3
2018/10/11,08:00,17.3,0.0,94,214,1.0
2018/10/11,09:00,17.7,0.0,92,234,0.8
2018/10/11,10:00,18.2,0.0,85,227,1.0
2018/10/11,11:00,18.9,0.0,79,212,1.3
2018/10/11,12:00,19.7,0.0,78,226,1.3
2018/10/11,13:00,19.8,0.0,78,183,2.4
2018/10/11,14:00,19.4,0.0,80,179,2.5
2018/10/11,15:00,18.9,0.0,84,177,2.1
2018/10/11,16:00,18.4,0.0,85,173,2.8
2018/10/11,17:00,18.1,0.0,86,167,3.0
2018/10/11,18:00,17.4,0.0,90,166,2.3
2018/10/11,19:00,16.8,0.0,97,154,1.8
2018/10/11,20:00,16.5,0.0,98,164,2.5
2018/10/11,21:00,16.4,0.0,99,165,2.6
2018/10/11,22:00,16.4,0.2,100,172,2.4
2018/10/11,23:00,16.3,0.1,100,163,2.6
2018/10/12,00:00,16.1,0.1,100,167,2.0
2018/10/12,01:00,16.1,0.1,100,164,2.0
2018/10/12,02:00,16.1,0.1,100,168,2.2
2018/10/12,03:00,16.0,0.1,100,156,2.2
2018/10/12,04:00,16.0,0.0,100,165,2.1
2018/10/12,05:00,15.9,0.0,100,171,1.8
2018/10/12,06:00,16.0,0.0,100,163,1.5
2018/10/12,07:00,16.1,0.0,100,176,1.8
2018/10/12,08:00,16.4,0.0,100,174,2.0
2018/10/12,09:00,17.1,0.0,95,182,2.3
2018/10/12,10:00,17.9,0.0,89,156,1.7
2018/10/12,11:00,19.2,0.0,82,183,1.7
2018/10/12,12:00,19.6,0.0,80,194,1.4
2018/10/12,13:00,19.3,0.0,81,179,1.5
2018/10/12,14:00,19.5,0.0,80,183,1.6
2018/10/12,15:00,18.5,0.0,85,189,1.8
2018/10/12,16:00,17.8,0.0,88,165,2.3
2018/10/12,17:00,17.3,0.0,91,171,2.4
2018/10/12,18:00,16.9,0.0,95,161,2.1
2018/10/12,19:00,16.8,0.0,94,168,3.2
2018/10/12,20:00,16.6,0.0,94,170,3.1
2018/10/12,21:00,16.3,0.0,97,172,2.9
2018/10/12,22:00,16.0,0.0,99,173,3.3
2018/10/12,23:00,15.9,0.0,100,164,2.1
2018/10/13,00:00,15.9,0.0,100,159,1.9
2018/10/13,01:00,15.8,0.0,100,176,2.8
2018/10/13,02:00,15.7,0.0,100,177,2.0
2018/10/13,03:00,15.7,0.0,100,169,2.3
2018/10/13,04:00,15.6,0.0,100,168,1.2
2018/10/13,05:00,15.6,0.0,100,180,1.0
2018/10/13,06:00,15.7,0.0,100,184,0.6
2018/10/13,07:00,16.0,0.0,100,180,0.9
2018/10/13,08:00,16.7,0.0,97,178,1.5
2018/10/13,09:00,17.7,0.0,89,182,1.6
2018/10/13,10:00,18.7,0.0,82,165,1.8
2018/10/13,11:00,19.3,0.0,79,174,2.6
2018/10/13,12:00,19.7,0.0,79,210,1.3
2018/10/13,13:00,20.2,0.0,78,186,2.1
2018/10/13,14:00,20.9,0.0,75,182,2.2
2018/10/13,15:00,20.9,0.0,73,175,2.7
2018/10/13,16:00,20.1,0.0,77,175,3.0
2018/10/13,17:00,18.6,0.0,83,169,3.2
2018/10/13,18:00,17.7,0.0,89,170,3.3
2018/10/13,19:00,17.2,0.0,92,165,3.2
2018/10/13,20:00,16.8,0.0,95,171,2.9
2018/10/13,21:00,16.4,0.0,98,168,3.0
2018/10/13,22:00,16.3,0.0,99,170,2.5
2018/10/13,23:00,16.3,0.0,99,179,1.8
2018/10/14,00:00,16.3,0.0,99,174,1.5
2018/10/14,01:00,16.3,0.0,99,175,1.0
2018/10/14,02:00,16.2,0.0,98,183,0.1
2018/10/14,03:00,16.3,0.0,98,248,0.0
2018/10/14,04:00,16.5,0.0,96,255,0.3
2018/10/14,05:00,16.7,0.0,95,1,0.0
2018/10/14,06:00,16.8,0.0,94,274,0.7
2018/10/14,07:00,16.6,0.0,95,254,0.7
2018/10/14,08:00,16.8,0.0,95,254,0.8
2018/10/14,09:00,17.6,0.0,90,241,1.1
2018/10/14,10:00,17.7,0.0,89,247,0.9
2018/10/14,11:00,17.9,0.0,87,264,1.3
2018/10/14,12:00,18.3,0.0,86,257,1.6
2018/10/14,13:00,18.6,0.0,84,271,1.8
2018/10/14,14:00,18.4,0.0,86,238,1.3
2018/10/14,15:00,18.0,0.0,88,216,0.7
2018/10/14,16:00,17.9,0.0,88,179,0.8
2018/10/14,17:00,17.9,0.0,88,233,0.4
2018/10/14,18:00,17.8,0.0,89,214,0.7
2018/10/14,19:00,17.2,0.0,92,177,0.8
2018/10/14,20:00,16.9,0.0,93,169,1.5
2018/10/14,21:00,16.9,0.0,94,177,1.7
2018/10/14,22:00,16.8,0.0,93,179,2.0
2018/10/14,23:00,16.5,0.0,95,172,2.0
2018/10/15,00:00,16.0,0.0,98,168,1.9
2018/10/15,01:00,15.8,0.0,99,170,1.3
2018/10/15,02:00,15.7,0.0,100,150,1.0
2018/10/15,03:00,15.7,0.0,100,170,1.9
2018/10/15,04:00,15.7,0.0,99,178,1.6
2018/10/15,05:00,15.8,0.0,99,165,1.3
2018/10/15,06:00,16.0,0.0,97,176,1.2
2018/10/15,07:00,16.3,0.0,95,165,1.1
2018/10/15,08:00,17.2,0.0,91,184,0.6
2018/10/15,09:00,18.1,0.0,86,202,1.1
2018/10/15,10:00,18.8,0.0,83,121,0.2
2018/10/15,11:00,19.3,0.0,81,239,1.6
2018/10/15,12:00,19.4,0.0,80,249,1.3
2018/10/15,13:00,19.3,0.0,78,272,2.1
2018/10/15,14:00,19.0,0.0,81,262,1.1
2018/10/15,15:00,18.8,0.0,83,194,1.1
2018/10/15,16:00,18.6,0.0,81,206,1.1
2018/10/15,17:00,18.6,0.0,81,239,1.2
2018/10/15,18:00,17.7,0.0,89,215,1.2
2018/10/15,19:00,17.5,0.0,89,187,1.1
2018/10/15,20:00,17.5,0.0,90,174,1.0
2018/10/15,21:00,17.6,0.0,90,177,1.6
2018/10/15,22:00,17.1,0.0,92,183,0.6
2018/10/15,23:00,16.7,0.0,94,187,1.6
2018/10/16,00:00,16.4,0.0,94,182,1.7
2018/10/16,01:00,16.4,0.0,94,176,0.5
2018/10/16,02:00,16.5,0.0,93,161,0.3
2018/10/16,03:00,16.6,0.0,93,176,1.0
2018/10/16,04:00,16.6,0.0,93,158,0.7
2018/10/16,05:00,16.6,0.0,94,183,0.8
2018/10/16,06:00,16.3,0.0,96,1,0.0
2018/10/16,07:00,16.6,0.0,96,187,0.8
2018/10/16,08:00,16.9,0.0,94,176,1.0
2018/10/16,09:00,17.6,0.0,90,174,1.3
2018/10/16,10:00,18.6,0.0,86,209,1.1
2018/10/16,11:00,20.1,0.0,78,233,1.7
2018/10/16,12:00,20.3,0.0,76,257,1.8
2018/10/16,13:00,20.9,0.0,73,260,2.7
2018/10/16,14:00,21.6,0.0,70,206,1.4
2018/10/16,15:00,20.7,0.0,73,212,1.4
2018/10/16,16:00,20.3,0.0,74,175,2.4
2018/10/16,17:00,19.5,0.0,78,179,2.8
2018/10/16,18:00,18.4,0.0,84,193,1.7
2018/10/16,19:00,17.4,0.0,89,209,1.7
2018/10/16,20:00,17.1,0.0,92,168,2.1
2018/10/16,21:00,17.2,0.0,92,174,1.3
2018/10/16,22:00,17.0,0.0,92,180,1.2
2018/10/16,23:00,16.9,0.0,92,168,1.5
2018/10/17,00:00,16.8,0.0,92,168,0.8
2018/10/17,01:00,17.0,0.0,91,185,1.5
2018/10/17,02:00,16.9,0.0,91,182,2.0
2018/10/17,03:00,16.7,0.0,94,173,1.3
2018/10/17,04:00,16.7,0.0,94,183,0.9
2018/10/17,05:00,16.6,0.0,95,188,1.1
2018/10/17,06:00,16.3,0.0,97,169,1.3
2018/10/17,07:00,16.2,0.0,98,179,1.9
2018/10/17,08:00,16.8,0.0,96,165,1.4
2018/10/17,09:00,17.5,0.0,90,180,1.1
2018/10/17,10:00,18.3,0.0,85,198,1.1
2018/10/17,11:00,19.2,0.0,80,251,1.4
2018/10/17,12:00,19.8,0.0,75,208,1.4
2018/10/17,13:00,20.4,0.0,72,251,2.1
2018/10/17,14:00,19.9,0.0,75,225,1.5
2018/10/17,15:00,20.0,0.0,72,185,2.6
2018/10/17,16:00,19.9,0.0,72,195,1.7
2018/10/17,17:00,19.1,0.0,76,187,2.3
2018/10/17,18:00,17.9,0.0,85,186,1.8
2018/10/17,19:00,17.5,0.0,90,176,2.5
2018/10/17,20:00,17.3,0.0,88,160,1.9
2018/10/17,21:00,17.3,0.0,87,162,2.9
2018/10/17,22:00,17.2,0.0,87,175,2.1
2018/10/17,23:00,17.1,0.0,88,168,2.2
2018/10/18,00:00,16.8,0.0,91,187,1.5
2018/10/18,01:00,16.5,0.0,93,177,1.4
2018/10/18,02:00,16.1,0.0,96,188,1.2
2018/10/18,03:00,16.1,0.0,95,169,1.3
2018/10/18,04:00,16.0,0.0,95,176,1.8
2018/10/18,05:00,16.1,0.0,94,178,1.0
2018/10/18,06:00,16.3,0.0,91,132,0.6
2018/10/18,07:00,16.8,0.0,88,196,0.1
2018/10/18,08:00,17.5,0.0,84,214,0.8
2018/10/18,09:00,18.0,0.0,81,217,0.8
2018/10/18,10:00,18.7,0.0,77,238,0.9
2018/10/18,11:00,19.8,0.0,73,228,1.3
2018/10/18,12:00,21.0,0.0,69,260,2.2
2018/10/18,13:00,20.9,0.0,68,258,3.6
2018/10/18,14:00,21.7,0.0,67,262,2.2
2018/10/18,15:00,21.8,0.0,66,219,1.6
2018/10/18,16:00,20.7,0.0,68,232,1.4
2018/10/18,17:00,19.7,0.0,73,196,1.6
2018/10/18,18:00,18.3,0.0,82,183,2.2
2018/10/18,19:00,17.4,0.0,83,192,2.0
2018/10/18,20:00,17.2,0.0,85,184,2.1
2018/10/18,21:00,16.7,0.0,89,184,2.4
2018/10/18,22:00,16.8,0.0,89,170,2.2
2018/10/18,23:00,16.8,0.0,86,170,2.5
2018/10/19,00:00,16.6,0.0,87,180,1.8
2018/10/19,01:00,16.2,0.0,91,184,1.5
2018/10/19,02:00,15.6,0.0,95,180,2.2
2018/10/19,03:00,15.6,0.0,95,175,1.8
2018/10/19,04:00,15.7,0.0,95,165,0.8
2018/10/19,05:00,15.6,0.0,96,243,0.3
2018/10/19,06:00,15.8,0.0,96,186,0.5
2018/10/19,07:00,16.5,0.0,91,248,0.7
2018/10/19,08:00,17.3,0.0,85,269,1.2
2018/10/19,09:00,17.7,0.0,84,303,1.3
2018/10/19,10:00,18.3,0.0,82,245,1.7
2018/10/19,11:00,18.9,0.0,80,259,1.9
2018/10/19,12:00,19.7,0.0,77,263,2.6
2018/10/19,13:00,20.4,0.0,73,264,2.3
2018/10/19,14:00,20.2,0.0,76,240,1.8
2018/10/19,15:00,19.3,0.0,79,251,1.6
2018/10/19,16:00,18.6,0.0,84,219,1.1
2018/10/19,17:00,18.2,0.0,85,235,1.2
2018/10/19,18:00,17.6,0.0,85,175,2.4
2018/10/19,19:00,17.3,0.0,85,163,1.6
2018/10/19,20:00,17.4,0.0,86,191,1.0
2018/10/19,21:00,17.2,0.0,88,186,1.5
2018/10/19,22:00,17.0,0.0,90,178,2.3
2018/10/19,23:00,16.9,0.0,91,182,1.5
2018/10/20,00:00,17.0,0.0,90,177,1.9
2018/10/20,01:00,16.8,0.0,90,180,2.1
2018/10/20,02:00,16.6,0.0,91,185,2.2
2018/10/20,03:00,16.5,0.0,92,181,1.5
2018/10/20,04:00,16.5,0.0,91,191,1.2
2018/10/20,05:00,16.4,0.0,92,191,1.0
2018/10/20,06:00,16.4,0.0,91,179,0.8
2018/10/20,07:00,16.5,0.0,90,270,0.8
2018/10/20,08:00,17.2,0.0,88,263,1.0
2018/10/20,09:00,17.9,0.0,84,275,0.5
2018/10/20,10:00,19.4,0.0,79,254,0.7
2018/10/20,11:00,20.5,0.0,73,251,2.2
2018/10/20,12:00,20.8,0.0,71,262,2.5
2018/10/20,13:00,20.9,0.0,70,235,2.1
2018/10/20,14:00,21.0,0.0,70,243,2.1
2018/10/20,15:00,21.1,0.0,71,193,1.7
2018/10/20,16:00,19.2,0.0,80,230,1.1
2018/10/20,17:00,18.3,0.0,85,185,2.3
2018/10/20,18:00,17.8,0.0,85,166,2.1
2018/10/20,19:00,17.5,0.0,88,185,2.4
2018/10/20,20:00,17.4,0.0,87,173,2.3
2018/10/20,21:00,17.3,0.0,86,161,2.0
2018/10/20,22:00,17.2,0.0,86,167,1.5
2018/10/20,23:00,17.1,0.0,87,174,1.5
2018/10/21,00:00,16.8,0.0,88,183,1.0
2018/10/21,01:00,16.8,0.0,88,208,0.7
2018/10/21,02:00,16.8,0.0,89,223,0.8
2018/10/21,03:00,16.6,0.0,90,177,0.6
2018/10/21,04:00,16.6,0.0,90,267,1.2
2018/10/21,05:00,16.5,0.0,90,189,0.4
2018/10/21,06:00,16.5,0.0,90,200,1.0
2018/10/21,07:00,16.7,0.0,89,206,0.9
2018/10/21,08:00,17.4,0.0,86,210,0.4
2018/10/21,09:00,18.2,0.0,83,222,0.6
2018/10/21,10:00,18.8,0.0,81,242,1.3
2018/10/21,11:00,19.3,0.0,80,212,1.3
2018/10/21,12:00,19.9,0.0,78,243,1.5
2018/10/21,13:00,20.4,0.0,76,261,2.0
2018/10/21,14:00,20.3,0.0,75,240,1.8
2018/10/21,15:00,19.1,0.0,80,244,1.6
2018/10/21,16:00,18.4,0.0,84,246,1.4
2018/10/21,17:00,18.0,0.0,87,186,1.6
2018/10/21,18:00,17.7,0.0,88,190,1.3
2018/10/21,19:00,17.1,0.0,90,183,1.8
2018/10/21,20:00,17.1,0.0,92,196,1.6
2018/10/21,21:00,16.9,0.0,92,169,1.3
2018/10/21,22:00,17.1,0.0,92,176,2.1
2018/10/21,23:00,16.9,0.0,93,190,1.1
2018/10/22,00:00,16.6,0.0,94,185,0.9
2018/10/22,01:00,16.5,0.0,96,220,0.5
2018/10/22,02:00,16.3,0.0,96,195,0.5
2018/10/22,03:00,16.1,0.0,98,186,0.9
2018/10/22,04:00,15.9,0.0,100,260,1.1
2018/10/22,05:00,15.8,0.0,100,156,0.3
2018/10/22,06:00,16.1,0.0,98,1,0.0
2018/10/22,07:00,16.8,0.0,94,267,0.9
