FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/10/02,17:00,16.0,0.0,83,201,1.3
2022/10/02,18:00,15.4,0.0,85,184,1.6
2022/10/02,19:00,15.1,0.0,87,197,1.2
2022/10/02,20:00,15.0,0.0,88,197,1.1
2022/10/02,21:00,14.8,0.0,91,185,1.4
2022/10/02,22:00,14.6,0.0,94,180,1.7
2022/10/02,23:00,14.4,0.0,97,180,1.8
2022/10/03,00:00,14.1,0.0,97,177,1.9
2022/10/03,01:00,14.0,0.0,97,176,2.2
2022/10/03,02:00,13.9,0.0,97,180,1.5
2022/10/03,03:00,13.9,0.0,96,177,1.4
2022/10/03,04:00,13.9,0.0,94,173,1.7
2022/10/03,05:00,13.9,0.0,94,187,1.7
2022/10/03,06:00,13.9,0.0,94,185,1.8
2022/10/03,07:00,14.0,0.0,94,188,1.3
2022/10/03,08:00,14.4,0.0,91,216,0.4
2022/10/03,09:00,14.8,0.0,88,254,0.7
2022/10/03,10:00,15.6,0.0,83,251,0.7
2022/10/03,11:00,16.1,0.0,81,244,1.0
2022/10/03,12:00,17.0,0.0,77,218,0.4
2022/10/03,13:00,19.2,0.0,69,258,1.3
2022/10/03,14:00,19.0,0.0,70,256,1.5
2022/10/03,15:00,18.1,0.0,71,229,1.1
2022/10/03,16:00,16.9,0.0,78,190,1.9
2022/10/03,17:00,16.4,0.0,80,223,0.7
2022/10/03,18:00,15.9,0.0,83,201,1.0
2022/10/03,19:00,15.6,0.0,85,177,1.9
2022/10/03,20:00,15.1,0.0,88,172,2.2
2022/10/03,21:00,14.9,0.0,89,185,1.9
2022/10/03,22:00,14.6,0.0,92,188,1.7
2022/10/03,23:00,14.5,0.0,92,192,1.7
2022/10/04,00:00,14.3,0.0,92,190,1.7
2022/10/04,01:00,14.1,0.0,94,205,1.1
2022/10/04,02:00,13.9,0.0,95,193,1.3
2022/10/04,03:00,13.8,0.0,96,197,1.2
2022/10/04,04:00,13.8,0.0,97,193,1.3
2022/10/04,05:00,13.7,0.0,97,189,1.6
2022/10/04,06:00,13.7,0.0,97,176,1.5
2022/10/04,07:00,13.8,0.0,96,178,0.9
2022/10/04,08:00,14.3,0.0,93,185,0.9
2022/10/04,09:00,15.3,0.0,86,192,1.1
2022/10/04,10:00,15.6,0.0,82,240,0.7
2022/10/04,11:00,15.7,0.0,80,247,1.3
2022/10/04,12:00,15.7,0.0,80,233,0.7
2022/10/04,13:00,16.3,0.0,77,257,0.8
2022/10/04,14:00,17.0,0.0,75,245,1.0
2022/10/04,15:00,16.8,0.0,77,188,1.5
2022/10/04,16:00,16.4,0.0,78,180,2.2
2022/10/04,17:00,15.4,0.0,85,162,2.4
2022/10/04,18:00,15.0,0.0,87,182,1.3
2022/10/04,19:00,14.7,0.0,88,176,2.4
2022/10/04,20:00,14.6,0.0,90,174,2.1
2022/10/04,21:00,14.5,0.0,91,177,2.8
2022/10/04,22:00,14.6,0.0,91,181,1.7
2022/10/04,23:00,14.6,0.0,89,173,1.8
2022/10/05,00:00,14.5,0.0,90,174,1.8
2022/10/05,01:00,14.4,0.0,89,173,1.0
2022/10/05,02:00,14.4,0.0,89,198,0.7
2022/10/05,03:00,14.4,0.0,89,254,0.5
2022/10/05,04:00,13.9,0.0,92,221,0.3
2022/10/05,05:00,13.7,0.0,94,201,0.8
2022/10/05,06:00,13.4,0.0,96,210,0.8
2022/10/05,07:00,13.4,0.0,95,226,0.3
2022/10/05,08:00,13.6,0.0,92,248,0.6
2022/10/05,09:00,14.4,0.0,86,242,0.6
2022/10/05,10:00,15.1,0.0,82,211,0.8
2022/10/05,11:00,15.9,0.0,79,252,1.4
2022/10/05,12:00,16.3,0.0,77,263,1.0
2022/10/05,13:00,17.5,0.0,73,222,0.8
2022/10/05,14:00,18.3,0.0,70,251,0.9
2022/10/05,15:00,18.3,0.0,70,240,1.1
2022/10/05,16:00,17.2,0.0,75,171,2.1
2022/10/05,17:00,15.8,0.0,81,176,1.8
2022/10/05,18:00,15.4,0.0,81,184,1.5
2022/10/05,19:00,15.3,0.0,81,184,1.5
2022/10/05,20:00,15.2,0.0,82,174,2.0
2022/10/05,21:00,15.3,0.0,83,186,1.8
2022/10/05,22:00,15.1,0.0,84,180,1.1
2022/10/05,23:00,15.0,0.0,84,189,1.0
2022/10/06,00:00,14.7,0.0,86,187,0.8
2022/10/06,01:00,14.5,0.0,86,249,0.6
2022/10/06,02:00,14.4,0.0,86,266,0.2
2022/10/06,03:00,14.1,0.0,85,257,0.7
2022/10/06,04:00,13.9,0.0,86,269,0.7
2022/10/06,05:00,13.8,0.0,86,283,0.7
2022/10/06,06:00,13.9,0.0,87,295,1.1
2022/10/06,07:00,14.2,0.0,85,277,0.6
2022/10/06,08:00,14.8,0.0,83,265,1.1
2022/10/06,09:00,15.3,0.0,80,271,1.1
2022/10/06,10:00,16.6,0.0,75,283,1.1
2022/10/06,11:00,17.9,0.0,71,237,1.1
2022/10/06,12:00,18.7,0.0,68,269,1.2
2022/10/06,13:00,19.1,0.0,67,260,1.4
2022/10/06,14:00,19.7,0.0,65,249,1.2
2022/10/06,15:00,20.3,0.0,64,248,1.4
2022/10/06,16:00,19.0,0.0,68,249,0.8
2022/10/06,17:00,18.3,0.0,70,200,1.1
2022/10/06,18:00,16.7,0.0,77,192,1.3
2022/10/06,19:00,15.7,0.0,83,197,0.6
2022/10/06,20:00,15.3,0.0,85,173,1.7
2022/10/06,21:00,15.0,0.0,86,176,1.7
2022/10/06,22:00,15.0,0.0,86,181,1.5
2022/10/06,23:00,14.8,0.0,87,194,1.3
2022/10/07,00:00,14.7,0.0,87,191,1.5
2022/10/07,01:00,14.5,0.0,88,183,1.6
2022/10/07,02:00,14.2,0.0,90,186,1.1
2022/10/07,03:00,14.1,0.0,90,254,0.3
2022/10/07,04:00,14.2,0.0,90,313,0.4
2022/10/07,05:00,14.2,0.0,89,291,0.4
2022/10/07,06:00,14.2,0.0,89,265,0.6
2022/10/07,07:00,14.4,0.0,89,271,0.9
2022/10/07,08:00,14.5,0.0,88,262,0.8
2022/10/07,09:00,14.9,0.0,85,262,1.1
2022/10/07,10:00,15.6,0.0,82,271,1.4
2022/10/07,11:00,16.1,0.0,80,248,1.2
2022/10/07,12:00,16.6,0.0,77,257,1.0
2022/10/07,13:00,17.3,0.0,73,269,1.4
2022/10/07,14:00,17.1,0.0,75,264,1.2
2022/10/07,15:00,17.9,0.0,71,236,0.9
2022/10/07,16:00,17.7,0.0,70,246,1.5
2022/10/07,17:00,16.7,0.0,74,208,0.9
2022/10/07,18:00,15.8,0.0,78,186,1.3
2022/10/07,19:00,15.2,0.0,81,196,0.6
2022/10/07,20:00,15.0,0.0,81,176,1.0
2022/10/07,21:00,14.9,0.0,84,251,0.6
2022/10/07,22:00,14.8,0.0,86,218,0.4
2022/10/07,23:00,14.7,0.0,85,174,1.1
2022/10/08,00:00,14.7,0.0,85,201,0.8
2022/10/08,01:00,14.5,0.0,86,180,0.7
2022/10/08,02:00,14.5,0.0,87,196,1.3
2022/10/08,03:00,14.4,0.0,89,181,1.3
2022/10/08,04:00,14.1,0.0,91,180,1.2
2022/10/08,05:00,14.1,0.0,90,199,1.2
2022/10/08,06:00,14.1,0.0,90,188,1.0
2022/10/08,07:00,14.0,0.0,91,185,1.1
2022/10/08,08:00,14.3,0.0,89,194,1.3
2022/10/08,09:00,15.0,0.0,85,179,1.0
2022/10/08,10:00,16.0,0.0,80,233,0.9
2022/10/08,11:00,16.4,0.0,79,234,1.3
2022/10/08,12:00,17.8,0.0,74,277,2.2
2022/10/08,13:00,17.9,0.0,74,256,1.7
2022/10/08,14:00,18.4,0.0,71,246,0.8
2022/10/08,15:00,18.2,0.0,73,189,1.9
2022/10/08,16:00,17.4,0.0,76,189,1.7
2022/10/08,17:00,16.7,0.0,78,189,1.6
2022/10/08,18:00,15.8,0.0,83,191,1.6
2022/10/08,19:00,15.3,0.0,85,172,1.5
2022/10/08,20:00,15.2,0.0,86,178,1.4
2022/10/08,21:00,15.1,0.0,86,185,0.9
2022/10/08,22:00,15.0,0.0,87,185,1.6
2022/10/08,23:00,14.7,0.0,88,175,2.0
2022/10/09,00:00,14.6,0.0,89,159,1.8
2022/10/09,01:00,14.4,0.0,90,157,0.9
2022/10/09,02:00,14.3,0.0,90,176,1.3
2022/10/09,03:00,14.0,0.0,91,176,1.3
2022/10/09,04:00,13.9,0.0,91,193,1.3
2022/10/09,05:00,13.8,0.0,92,185,0.9
2022/10/09,06:00,13.8,0.0,91,204,0.1
2022/10/09,07:00,14.1,0.0,88,194,0.4
2022/10/09,08:00,14.6,0.0,86,246,0.2
2022/10/09,09:00,15.0,0.0,84,290,0.5
2022/10/09,10:00,15.8,0.0,81,255,0.8
2022/10/09,11:00,16.7,0.0,78,263,1.6
2022/10/09,12:00,17.5,0.0,73,253,1.1
2022/10/09,13:00,18.0,0.0,71,270,1.7
2022/10/09,14:00,18.8,0.0,68,234,1.2
2022/10/09,15:00,19.5,0.0,67,230,1.0
2022/10/09,16:00,18.3,0.0,71,257,1.4
2022/10/09,17:00,17.2,0.0,76,191,1.5
2022/10/09,18:00,16.4,0.0,80,201,1.4
2022/10/09,19:00,15.7,0.0,84,180,1.4
2022/10/09,20:00,15.3,0.0,85,187,1.1
2022/10/09,21:00,15.3,0.0,86,191,0.7
2022/10/09,22:00,15.2,0.0,86,190,1.0
2022/10/09,23:00,15.1,0.0,86,184,1.2
2022/10/10,00:00,14.9,0.0,87,189,0.7
2022/10/10,01:00,14.8,0.0,87,195,0.8
2022/10/10,02:00,14.6,0.0,87,234,0.1
2022/10/10,03:00,14.3,0.0,88,276,0.7
2022/10/10,04:00,14.1,0.0,90,268,0.5
2022/10/10,05:00,14.1,0.0,91,279,0.6
2022/10/10,06:00,14.1,0.0,91,302,0.3
2022/10/10,07:00,14.8,0.0,88,286,0.7
2022/10/10,08:00,16.0,0.0,82,261,1.2
2022/10/10,09:00,16.9,0.0,78,269,1.5
2022/10/10,10:00,17.7,0.0,75,268,1.7
2022/10/10,11:00,18.2,0.0,73,270,2.2
2022/10/10,12:00,18.3,0.0,72,240,1.6
2022/10/10,13:00,18.2,0.0,73,248,1.3
2022/10/10,14:00,19.2,0.0,68,246,1.3
2022/10/10,15:00,18.9,0.0,70,265,1.6
2022/10/10,16:00,18.7,0.0,69,186,1.9
2022/10/10,17:00,17.4,0.0,74,195,2.0
2022/10/10,18:00,16.5,0.0,78,188,2.1
2022/10/10,19:00,15.8,0.0,81,179,2.0
2022/10/10,20:00,15.5,0.0,83,193,1.3
2022/10/10,21:00,15.4,0.0,84,173,1.4
2022/10/10,22:00,15.3,0.0,85,181,1.5
2022/10/10,23:00,14.9,0.0,87,196,0.6
2022/10/11,00:00,14.7,0.0,89,181,0.9
2022/10/11,01:00,14.5,0.0,90,199,0.9
2022/10/11,02:00,14.4,0.0,91,161,0.2
2022/10/11,03:00,14.3,0.0,92,247,0.4
2022/10/11,04:00,14.0,0.0,93,151,0.1
2022/10/11,05:00,13.9,0.0,94,210,0.1
2022/10/11,06:00,13.9,0.0,95,185,0.7
2022/10/11,07:00,14.1,0.0,94,250,0.4
2022/10/11,08:00,14.8,0.0,90,175,0.3
2022/10/11,09:00,17.5,0.0,77,266,0.7
2022/10/11,10:00,18.6,0.0,73,252,0.9
2022/10/11,11:00,18.6,0.0,73,254,1.4
2022/10/11,12:00,18.7,0.0,73,246,1.4
2022/10/11,13:00,19.2,0.0,70,263,1.8
2022/10/11,14:00,18.9,0.0,70,252,1.6
2022/10/11,15:00,19.1,0.0,69,190,2.7
2022/10/11,16:00,18.3,0.0,71,182,2.6
2022/10/11,17:00,17.4,0.0,73,189,2.0
2022/10/11,18:00,16.5,0.0,78,183,2.3
2022/10/11,19:00,15.9,0.0,81,175,1.8
2022/10/11,20:00,15.6,0.0,82,164,2.0
2022/10/11,21:00,15.2,0.0,85,185,1.7
2022/10/11,22:00,15.1,0.0,86,187,1.2
2022/10/11,23:00,15.0,0.0,87,186,0.9
2022/10/12,00:00,14.9,0.0,87,205,1.3
2022/10/12,01:00,14.7,0.0,88,222,0.4
2022/10/12,02:00,14.6,0.0,88,232,0.1
2022/10/12,03:00,14.4,0.0,89,265,0.7
2022/10/12,04:00,14.1,0.0,91,271,0.8
2022/10/12,05:00,14.1,0.0,91,275,0.8
2022/10/12,06:00,14.0,0.0,92,269,0.5
2022/10/12,07:00,14.1,0.0,92,288,1.3
2022/10/12,08:00,14.4,0.0,90,268,0.9
2022/10/12,09:00,14.7,0.0,88,296,1.0
2022/10/12,10:00,15.3,0.0,84,273,1.3
2022/10/12,11:00,16.0,0.0,81,272,1.4
2022/10/12,12:00,16.6,0.0,77,268,1.3
2022/10/12,13:00,17.3,0.0,75,259,1.2
2022/10/12,14:00,18.1,0.0,72,262,1.4
2022/10/12,15:00,17.3,0.0,76,213,0.9
2022/10/12,16:00,16.4,0.0,79,250,1.2
2022/10/12,17:00,16.1,0.0,79,188,1.2
2022/10/12,18:00,15.7,0.0,81,182,1.2
2022/10/12,19:00,15.6,0.0,82,202,0.7
2022/10/12,20:00,15.6,0.0,82,195,0.6
2022/10/12,21:00,15.6,0.0,83,173,1.4
2022/10/12,22:00,15.5,0.0,84,158,1.2
2022/10/12,23:00,15.2,0.0,85,206,0.9
2022/10/13,00:00,14.9,0.0,85,198,0.6
2022/10/13,01:00,14.3,0.0,88,202,0.9
2022/10/13,02:00,14.0,0.0,92,199,0.5
2022/10/13,03:00,13.8,0.0,95,240,0.7
2022/10/13,04:00,13.7,0.0,95,221,0.4
2022/10/13,05:00,13.7,0.0,94,274,0.5
2022/10/13,06:00,13.7,0.0,95,306,0.6
2022/10/13,07:00,14.0,0.0,94,258,0.6
2022/10/13,08:00,14.3,0.0,92,274,1.0
2022/10/13,09:00,14.5,0.0,89,268,1.3
2022/10/13,10:00,14.7,0.0,88,258,1.0
2022/10/13,11:00,14.9,0.0,87,274,1.3
2022/10/13,12:00,14.8,0.0,85,272,1.0
2022/10/13,13:00,15.2,0.0,82,251,0.8
2022/10/13,14:00,15.4,0.0,80,257,1.0
2022/10/13,15:00,15.4,0.0,79,260,0.9
2022/10/13,16:00,15.3,0.0,79,250,0.8
2022/10/13,17:00,15.2,0.0,79,211,0.3
2022/10/13,18:00,14.8,0.0,81,212,0.6
2022/10/13,19:00,14.6,0.0,82,205,0.4
2022/10/13,20:00,14.5,0.0,82,203,0.2
2022/10/13,21:00,14.7,0.0,82,241,0.3
2022/10/13,22:00,14.7,0.0,83,208,0.3
2022/10/13,23:00,14.5,0.0,85,217,0.3
2022/10/14,00:00,14.5,0.0,85,178,0.8
2022/10/14,01:00,14.3,0.0,87,171,1.0
2022/10/14,02:00,14.5,0.0,85,177,1.0
2022/10/14,03:00,14.4,0.0,86,145,1.4
2022/10/14,04:00,14.3,0.0,89,199,0.8
2022/10/14,05:00,14.0,0.0,93,183,1.2
2022/10/14,06:00,13.8,0.0,96,188,1.1
2022/10/14,07:00,13.8,0.0,96,185,1.5
2022/10/14,08:00,14.2,0.0,92,179,1.2
2022/10/14,09:00,14.8,0.0,87,184,0.8
2022/10/14,10:00,15.7,0.0,82,212,1.1
2022/10/14,11:00,17.2,0.0,75,181,1.3
2022/10/14,12:00,18.3,0.0,71,209,1.0
2022/10/14,13:00,19.6,0.0,67,172,2.2
2022/10/14,14:00,19.8,0.0,65,215,1.3
2022/10/14,15:00,19.9,0.0,64,195,2.4
2022/10/14,16:00,18.8,0.0,68,184,2.1
2022/10/14,17:00,17.6,0.0,72,187,3.1
2022/10/14,18:00,16.3,0.0,76,191,1.9
2022/10/14,19:00,15.5,0.0,79,180,1.7
2022/10/14,20:00,15.0,0.0,82,182,2.0
2022/10/14,21:00,14.9,0.0,83,183,2.2
2022/10/14,22:00,14.6,0.0,84,182,1.8
2022/10/14,23:00,14.4,0.0,86,180,0.8
2022/10/15,00:00,14.3,0.0,87,182,0.8
2022/10/15,01:00,14.0,0.0,88,216,0.5
2022/10/15,02:00,13.8,0.0,90,183,1.2
2022/10/15,03:00,13.8,0.0,90,157,0.9
2022/10/15,04:00,13.8,0.0,91,227,0.3
2022/10/15,05:00,13.8,0.0,91,288,0.2
2022/10/15,06:00,13.7,0.0,92,225,0.1
2022/10/15,07:00,14.3,0.0,88,281,0.6
2022/10/15,08:00,15.8,0.0,81,269,0.7
2022/10/15,09:00,16.2,0.0,79,263,0.9
2022/10/15,10:00,16.8,0.0,77,275,1.5
2022/10/15,11:00,18.0,0.0,73,219,1.1
2022/10/15,12:00,18.6,0.0,71,228,0.9
2022/10/15,13:00,19.2,0.0,69,271,1.7
2022/10/15,14:00,19.1,0.0,69,261,1.3
2022/10/15,15:00,19.7,0.0,67,227,1.2
2022/10/15,16:00,18.8,0.0,69,176,2.4
2022/10/15,17:00,17.3,0.0,75,186,1.8
2022/10/15,18:00,16.1,0.0,80,177,1.7
2022/10/15,19:00,15.7,0.0,83,177,1.1
2022/10/15,20:00,15.5,0.0,84,182,1.5
2022/10/15,21:00,15.5,0.0,84,174,2.2
2022/10/15,22:00,15.2,0.0,85,174,2.2
2022/10/15,23:00,15.1,0.0,86,169,1.7
2022/10/16,00:00,15.0,0.0,86,180,1.1
2022/10/16,01:00,14.9,0.0,87,183,1.1
2022/10/16,02:00,14.8,0.0,88,181,1.6
2022/10/16,03:00,14.5,0.0,89,190,1.2
2022/10/16,04:00,14.4,0.0,90,195,0.9
2022/10/16,05:00,14.4,0.0,90,185,0.9
2022/10/16,06:00,14.2,0.0,91,204,0.5
2022/10/16,07:00,14.4,0.0,91,191,0.8
2022/10/16,08:00,14.6,0.0,90,195,1.0
2022/10/16,09:00,15.0,0.0,87,178,0.8
2022/10/16,10:00,15.9,0.0,82,203,0.8
2022/10/16,11:00,16.7,0.0,79,261,0.8
2022/10/16,12:00,18.5,0.0,73,243,1.5
2022/10/16,13:00,19.1,0.0,70,196,1.8
2022/10/16,14:00,18.9,0.0,70,192,2.5
2022/10/16,15:00,18.2,0.0,73,188,1.8
2022/10/16,16:00,17.5,0.0,75,182,1.7
2022/10/16,17:00,16.7,0.0,79,177,2.5
2022/10/16,18:00,16.1,0.0,81,189,1.9
2022/10/16,19:00,15.5,0.0,84,177,2.3
2022/10/16,20:00,15.4,0.0,85,183,1.9
2022/10/16,21:00,15.2,0.0,86,183,1.8
2022/10/16,22:00,15.1,0.0,86,180,1.4
2022/10/16,23:00,15.0,0.0,87,191,1.5
2022/10/17,00:00,14.9,0.0,88,182,1.4
2022/10/17,01:00,14.8,0.0,89,199,0.7
2022/10/17,02:00,14.8,0.0,89,179,0.6
2022/10/17,03:00,14.7,0.0,89,182,0.5
2022/10/17,04:00,14.5,0.0,91,278,0.7
2022/10/17,05:00,14.1,0.0,94,229,0.2
2022/10/17,06:00,14.1,0.0,93,269,0.5
2022/10/17,07:00,14.2,0.0,94,240,0.6
2022/10/17,08:00,14.6,0.0,91,250,0.9
2022/10/17,09:00,15.1,0.0,87,270,1.0
2022/10/17,10:00,15.7,0.0,82,265,0.9
2022/10/17,11:00,16.4,0.0,79,280,0.7
2022/10/17,12:00,17.4,0.0,74,259,1.0
2022/10/17,13:00,17.6,0.0,75,243,1.2
2022/10/17,14:00,17.3,0.0,76,245,1.0
2022/10/17,15:00,17.3,0.0,75,252,1.2
2022/10/17,16:00,16.8,0.0,77,220,0.9
2022/10/17,17:00,16.5,0.0,79,197,0.9
2022/10/17,18:00,16.1,0.0,81,211,0.4
2022/10/17,19:00,15.7,0.0,82,193,0.8
2022/10/17,20:00,15.5,0.0,84,238,0.6
2022/10/17,21:00,15.6,0.0,84,187,0.7
2022/10/17,22:00,15.4,0.0,85,172,0.6
2022/10/17,23:00,15.3,0.0,86,193,0.6
2022/10/18,00:00,15.1,0.0,88,193,0.6
2022/10/18,01:00,14.9,0.0,89,248,0.4
2022/10/18,02:00,14.7,0.0,90,244,0.8
2022/10/18,03:00,14.3,0.0,94,234,0.3
2022/10/18,04:00,14.1,0.0,96,243,0.6
2022/10/18,05:00,14.0,0.0,97,189,0.9
2022/10/18,06:00,13.9,0.0,98,259,0.6
2022/10/18,07:00,13.9,0.0,97,215,0.4
2022/10/18,08:00,14.3,0.0,96,215,0.5
2022/10/18,09:00,15.0,0.0,90,247,0.6
2022/10/18,10:00,16.0,0.0,81,262,1.0
2022/10/18,11:00,16.8,0.0,76,220,0.7
2022/10/18,12:00,17.0,0.0,77,249,1.1
2022/10/18,13:00,17.8,0.0,74,232,0.7
2022/10/18,14:00,17.9,0.0,72,223,0.9
2022/10/18,15:00,17.8,0.0,73,248,1.1
2022/10/18,16:00,17.7,0.0,75,252,1.0
2022/10/18,17:00,16.9,0.0,79,217,0.7
2022/10/18,18:00,16.3,0.0,80,234,0.6
2022/10/18,19:00,16.0,0.0,81,178,0.8
2022/10/18,20:00,16.0,0.0,83,178,1.1
2022/10/18,21:00,15.8,0.0,85,172,1.6
2022/10/18,22:00,15.6,0.0,84,169,1.7
2022/10/18,23:00,15.6,0.0,85,171,1.9
2022/10/19,00:00,15.3,0.0,87,180,1.5
2022/10/19,01:00,15.2,0.0,88,175,2.4
2022/10/19,02:00,14.9,0.0,88,167,2.3
2022/10/19,03:00,14.7,0.0,88,169,1.5
2022/10/19,04:00,14.6,0.0,90,174,1.1
2022/10/19,05:00,14.4,0.0,92,179,1.2
2022/10/19,06:00,14.4,0.0,93,183,1.3
2022/10/19,07:00,14.6,0.0,91,161,1.2
2022/10/19,08:00,15.1,0.0,87,189,1.1
2022/10/19,09:00,15.8,0.0,82,248,0.8
2022/10/19,10:00,16.2,0.0,77,230,0.5
2022/10/19,11:00,16.8,0.0,74,241,0.8
2022/10/19,12:00,17.9,0.0,70,226,0.8
2022/10/19,13:00,18.9,0.0,68,198,0.9
2022/10/19,14:00,19.8,0.0,65,237,0.8
2022/10/19,15:00,20.3,0.0,64,247,1.3
2022/10/19,16:00,19.2,0.0,67,199,1.2
2022/10/19,17:00,18.2,0.0,71,179,1.9
2022/10/19,18:00,16.8,0.0,77,188,2.1
2022/10/19,19:00,15.9,0.0,82,196,1.4
2022/10/19,20:00,15.5,0.0,83,184,1.7
2022/10/19,21:00,15.6,0.0,83,162,1.9
2022/10/19,22:00,15.6,0.0,82,172,1.6
2022/10/19,23:00,15.6,0.0,83,171,1.5
2022/10/20,00:00,15.4,0.0,85,178,1.3
2022/10/20,01:00,15.2,0.0,86,160,1.0
2022/10/20,02:00,15.1,0.0,87,179,0.8
2022/10/20,03:00,15.1,0.0,86,202,0.8
2022/10/20,04:00,15.1,0.0,86,230,0.1
2022/10/20,05:00,14.9,0.0,87,179,0.1
2022/10/20,06:00,14.4,0.0,89,256,0.6
2022/10/20,07:00,14.5,0.0,89,240,0.5
2022/10/20,08:00,14.9,0.0,86,234,0.3
2022/10/20,09:00,15.3,0.0,84,270,0.8
2022/10/20,10:00,15.4,0.0,84,291,0.6
2022/10/20,11:00,16.2,0.0,81,218,0.8
2022/10/20,12:00,17.5,0.0,75,258,1.6
2022/10/20,13:00,17.9,0.0,74,260,1.0
2022/10/20,14:00,18.6,0.0,70,276,1.6
2022/10/20,15:00,18.8,0.0,70,259,1.3
2022/10/20,16:00,18.7,0.0,70,268,1.6
2022/10/20,17:00,17.2,0.0,77,271,1.4
2022/10/20,18:00,15.7,0.0,83,238,0.5
2022/10/20,19:00,15.5,0.0,84,226,0.4
2022/10/20,20:00,15.5,0.0,84,205,0.5
2022/10/20,21:00,15.6,0.0,84,243,1.0
2022/10/20,22:00,15.4,0.0,85,254,0.4
2022/10/20,23:00,15.1,0.0,87,248,0.2
2022/10/21,00:00,14.8,0.0,89,270,0.9
2022/10/21,01:00,14.7,0.0,89,249,0.2
2022/10/21,02:00,14.7,0.0,89,260,0.8
2022/10/21,03:00,14.4,0.0,91,287,0.8
2022/10/21,04:00,14.3,0.0,91,270,0.7
2022/10/21,05:00,14.2,0.0,90,278,0.6
2022/10/21,06:00,14.3,0.0,90,279,0.7
2022/10/21,07:00,14.4,0.0,89,266,0.9
2022/10/21,08:00,14.8,0.0,87,255,0.8
2022/10/21,09:00,15.1,0.0,85,272,0.7
2022/10/21,10:00,15.4,0.0,84,276,1.2
2022/10/21,11:00,16.5,0.0,78,279,1.2
2022/10/21,12:00,17.8,0.0,73,279,1.4
2022/10/21,13:00,18.7,0.0,70,257,1.6
2022/10/21,14:00,18.9,0.0,70,275,1.5
2022/10/21,15:00,18.6,0.0,71,256,1.4
2022/10/21,16:00,17.5,0.0,76,257,1.5
2022/10/21,17:00,16.6,0.0,80,277,1.3
2022/10/21,18:00,15.7,0.0,83,274,0.6
2022/10/21,19:00,15.4,0.0,84,227,0.6
2022/10/21,20:00,15.2,0.0,86,229,0.4
2022/10/21,21:00,14.9,0.0,89,188,0.8
2022/10/21,22:00,15.1,0.0,88,212,0.6
2022/10/21,23:00,15.1,0.0,88,180,0.6
2022/10/22,00:00,14.8,0.0,89,243,0.2
2022/10/22,01:00,14.6,0.0,91,311,0.6
2022/10/22,02:00,14.5,0.0,91,275,0.4
2022/10/22,03:00,14.5,0.0,91,279,1.0
2022/10/22,04:00,14.1,0.0,93,286,0.6
2022/10/22,05:00,14.0,0.0,96,264,0.8
2022/10/22,06:00,14.0,0.0,96,262,0.3
2022/10/22,07:00,14.1,0.0,95,244,0.7
